-39 156 0 1.20289 0.1
-39 157 0 1.02967 0.1
-39 158 0 1.03615 0.1
-39 159 0 1.09227 0.1
-39 160 0 1.0629 0.1
-39 161 0 0.941132 0.1
-39 162 0 1.05974 0.1
-39 163 0 1.15633 0.1
-39 164 0 1.06643 0.1
-39 165 0 1.06421 0.1
-39 166 0 1.06491 0.1
-39 167 0 1.07746 0.1
-39 168 0 1.101 0.1
-39 169 0 1.22619 0.1
-39 170 0 1.08427 0.1
-39 171 0 1.26439 0.1
-39 172 0 1.0504 0.1
-39 173 0 1.22167 0.1
-39 174 0 1.19671 0.1
-39 175 0 1.12295 0.1
-39 176 0 1.26122 0.1
-39 177 0 1.08554 0.1
-39 178 0 1.09948 0.1
-39 179 0 1.08584 0.1
-39 180 0 1.07292 0.1
-39 181 0 0.912702 0.1
-39 182 0 0.983959 0.1
-39 183 0 0.977249 0.1
-39 184 0 0.912374 0.1
-39 185 0 1.02131 0.1
-39 186 0 1.01056 0.1
-39 187 0 0.91325 0.1
-39 188 0 0.92708 0.1
-39 189 0 1.05655 0.1
-39 190 0 1.06897 0.1
-39 191 0 1.2365 0.1
-39 192 0 1.19762 0.1
-39 193 0 0.952198 0.1
-39 194 0 1.16764 0.1
-39 195 0 0.941233 0.1
-39 196 0 0.935034 0.1
-39 197 0 1.03576 0.1
-39 198 0 1.04541 0.1
-39 199 0 1.18408 0.1
-39 200 0 1.16218 0.1
-39 201 0 0.840312 0.1
-39 202 0 0.893158 0.1
-39 203 0 1.06185 0.1
-39 204 0 0.826152 0.1
-39 205 0 0.961003 0.1
-39 206 0 1.04052 0.1
-39 207 0 0.900719 0.1
-39 208 0 0.952324 0.1
-39 209 0 1.03722 0.1
-39 210 0 0.958081 0.1
-39 211 0 0.923169 0.1
-39 212 0 0.9795 0.1
-39 213 0 0.957641 0.1
-39 214 0 0.97398 0.1
-39 215 0 0.979851 0.1
-39 216 0 0.953985 0.1
-39 217 0 0.956975 0.1
-39 218 0 1.12189 0.1
-39 219 0 0.945617 0.1
-39 220 0 1.1109 0.1
-39 221 0 0.787612 0.1
-39 222 0 0.961904 0.1
-39 223 0 0.92617 0.1
-39 224 0 0.937311 0.1
-39 225 0 0.920628 0.1
-39 226 0 0.852444 0.1
-39 227 0 0.924123 0.1
-39 228 0 0.919533 0.1
-39 229 0 0.902714 0.1
-39 230 0 0.906468 0.1
-39 231 0 0.968011 0.1
-39 232 0 1.00629 0.1
-39 233 0 1.01394 0.1
-39 234 0 0.919971 0.1
-39 235 0 0.976433 0.1
-39 236 0 0.965658 0.1
-39 237 0 1.00875 0.1
-39 238 0 0.957539 0.1
-39 239 0 0.965563 0.1
-39 240 0 0.811094 0.1
-39 241 0 0.995041 0.1
-39 242 0 0.959689 0.1
-39 243 0 1.14354 0.1
-39 244 0 0.910881 0.1
-39 245 0 1.13557 0.1
-39 246 0 1.17867 0.1
-39 247 0 1.08764 0.1
-39 248 0 0.933298 0.1
-39 249 0 1.00664 0.1
-39 250 0 1.08871 0.1
-39 251 0 1.11221 0.1
-39 252 0 1.13147 0.1
-39 253 0 1.01034 0.1
-39 254 0 1.12866 0.1
-39 255 0 1.03227 0.1
-39 256 0 1.0904 0.1
-39 257 0 1.04506 0.1
-39 258 0 1.18541 0.1
-39 259 0 0.926653 0.1
-39 260 0 1.03303 0.1
-39 261 0 0.966881 0.1
-39 262 0 0.986218 0.1
-39 263 0 0.982332 0.1
-39 264 0 1.01858 0.1
-39 265 0 1.01398 0.1
-39 266 0 1.06678 0.1
-39 267 0 1.05988 0.1
-39 268 0 1.00993 0.1
-39 269 0 1.02083 0.1
-39 270 0 1.00065 0.1
-39 271 0 0.903157 0.1
-39 272 0 1.02009 0.1
-39 273 0 1.03833 0.1
-39 274 0 1.03768 0.1
-39 275 0 1.07503 0.1
-39 276 0 0.988524 0.1
-39 277 0 1.0112 0.1
-39 278 0 0.941656 0.1
-39 279 0 1.11203 0.1
-39 280 0 0.992542 0.1
-39 281 0 1.00152 0.1
-39 282 0 0.997889 0.1
-39 283 0 0.971624 0.1
-39 284 0 1.04736 0.1
-39 285 0 1.006 0.1
-39 286 0 0.976366 0.1
-39 287 0 0.965505 0.1
-39 288 0 0.99799 0.1
-39 289 0 1.00988 0.1
-39 290 0 1.02361 0.1
-39 291 0 1.07835 0.1
-39 292 0 0.982746 0.1
-39 293 0 0.986763 0.1
-39 294 0 1.09441 0.1
-39 295 0 1.08352 0.1
-39 296 0 0.958347 0.1
-39 297 0 0.983541 0.1
-39 298 0 0.944091 0.1
-39 299 0 0.991923 0.1
-39 300 0 0.960903 0.1
-39 301 0 1.00527 0.1
-39 302 0 1.15506 0.1
-39 303 0 1.07918 0.1
-39 304 0 1.1575 0.1
-39 305 0 1.11868 0.1
-39 306 0 1.13348 0.1
-39 307 0 1.15407 0.1
-39 308 0 1.1687 0.1
-39 309 0 1.14019 0.1
-39 310 0 1.22702 0.1
-39 311 0 1.40433 0.1
-39 312 0 1.23575 0.1
-39 313 0 1.17657 0.1
-39 314 0 1.25837 0.1
-39 315 0 1.03786 0.1
-39 316 0 1.16497 0.1
-39 317 0 1.11103 0.1
-39 318 0 1.03695 0.1
-39 319 0 1.14151 0.1
-39 320 0 1.03733 0.1
-39 321 0 0.949406 0.1
-39 322 0 1.02256 0.1
-39 323 0 1.20285 0.1
-39 324 0 1.12994 0.1
-39 325 0 1.10057 0.1
-39 326 0 1.03543 0.1
-39 327 0 1.0843 0.1
-39 328 0 1.02227 0.1
-39 329 0 1.06708 0.1
-39 330 0 1.1035 0.1
-39 331 0 1.10014 0.1
-39 332 0 1.09756 0.1
-39 333 0 1.00826 0.1
-39 334 0 1.00807 0.1
-39 335 0 1.07043 0.1
-39 336 0 1.02094 0.1
-39 337 0 1.0103 0.1
-39 338 0 1.07093 0.1
-39 339 0 1.1227 0.1
-39 340 0 1.00169 0.1
-39 341 0 0.879298 0.1
-39 342 0 0.901198 0.1
-39 343 0 0.921092 0.1
-39 344 0 0.829832 0.1
-39 345 0 0.912651 0.1
-39 346 0 0.835902 0.1
-39 347 0 0.896982 0.1
-39 348 0 0.923758 0.1
-39 349 0 0.862376 0.1
-39 350 0 0.905936 0.1
-39 351 0 0.86923 0.1
-39 352 0 0.892547 0.1
-39 353 0 0.861334 0.1
-39 354 0 0.840893 0.1
-39 355 0 0.874268 0.1
-39 356 0 0.828139 0.1
-39 357 0 0.864417 0.1
-39 358 0 0.884002 0.1
-39 359 0 0.87269 0.1
-39 360 0 0.843086 0.1
-38 1 0 0.974632 0.1
-38 2 0 0.970619 0.1
-38 3 0 1.14228 0.1
-38 4 0 0.978039 0.1
-38 5 0 0.933041 0.1
-38 6 0 1.21908 0.1
-38 7 0 1.01771 0.1
-38 8 0 0.960891 0.1
-38 9 0 1.00488 0.1
-38 10 0 1.03981 0.1
-38 11 0 0.965643 0.1
-38 12 0 1.0518 0.1
-38 13 0 1.02112 0.1
-38 14 0 0.930119 0.1
-38 15 0 1.11425 0.1
-38 16 0 0.946049 0.1
-38 17 0 0.934543 0.1
-38 18 0 0.964404 0.1
-38 19 0 1.06009 0.1
-38 20 0 1.07139 0.1
-38 21 0 0.860044 0.1
-38 22 0 0.898896 0.1
-38 23 0 0.90863 0.1
-38 24 0 0.926321 0.1
-38 25 0 0.973714 0.1
-38 26 0 0.959924 0.1
-38 27 0 0.90517 0.1
-38 28 0 0.938524 0.1
-38 29 0 0.951695 0.1
-38 30 0 0.909181 0.1
-38 31 0 0.973049 0.1
-38 32 0 0.884979 0.1
-38 33 0 0.886564 0.1
-38 34 0 0.932492 0.1
-38 35 0 0.952338 0.1
-38 36 0 0.934132 0.1
-38 37 0 0.985536 0.1
-38 38 0 0.956424 0.1
-38 39 0 1.01252 0.1
-38 40 0 0.970218 0.1
-38 41 0 0.964542 0.1
-38 42 0 1.04677 0.1
-38 43 0 0.960944 0.1
-38 44 0 1.20304 0.1
-38 45 0 0.862663 0.1
-38 46 0 0.92436 0.1
-38 47 0 0.969809 0.1
-38 48 0 0.951367 0.1
-38 49 0 0.915882 0.1
-38 50 0 1.00056 0.1
-38 51 0 1.03895 0.1
-38 52 0 1.02576 0.1
-38 53 0 1.02312 0.1
-38 54 0 0.903487 0.1
-38 55 0 1.1279 0.1
-38 56 0 1.09312 0.1
-38 57 0 1.02189 0.1
-38 58 0 1.01115 0.1
-38 59 0 0.974608 0.1
-38 60 0 1.00004 0.1
-38 61 0 0.943238 0.1
-38 62 0 0.921256 0.1
-38 63 0 0.920564 0.1
-38 64 0 0.919745 0.1
-38 65 0 1.01611 0.1
-38 66 0 0.833549 0.1
-38 67 0 0.950337 0.1
-38 68 0 0.975693 0.1
-38 69 0 0.941765 0.1
-38 70 0 0.969448 0.1
-38 71 0 1.01528 0.1
-38 72 0 0.918929 0.1
-38 73 0 0.931772 0.1
-38 74 0 0.961734 0.1
-38 75 0 0.93195 0.1
-38 76 0 0.92778 0.1
-38 77 0 0.969695 0.1
-38 78 0 0.938917 0.1
-38 79 0 1.00259 0.1
-38 80 0 0.903616 0.1
-38 81 0 0.807937 0.1
-38 82 0 0.992293 0.1
-38 83 0 0.90313 0.1
-38 84 0 0.941719 0.1
-38 85 0 0.942824 0.1
-38 86 0 0.936456 0.1
-38 87 0 0.944628 0.1
-38 88 0 1.06082 0.1
-38 89 0 0.915068 0.1
-38 90 0 1.02937 0.1
-38 91 0 0.956185 0.1
-38 92 0 0.894282 0.1
-38 93 0 0.997996 0.1
-38 94 0 0.937308 0.1
-38 95 0 0.937311 0.1
-38 96 0 0.936712 0.1
-38 97 0 0.974311 0.1
-38 98 0 0.885042 0.1
-38 99 0 0.906163 0.1
-38 100 0 0.830363 0.1
-38 101 0 0.81393 0.1
-38 102 0 0.850212 0.1
-38 103 0 0.797927 0.1
-38 104 0 0.840774 0.1
-38 105 0 0.833808 0.1
-38 106 0 0.871379 0.1
-38 107 0 0.945082 0.1
-38 108 0 0.861118 0.1
-38 109 0 0.840705 0.1
-38 110 0 0.813451 0.1
-38 111 0 0.762047 0.1
-38 112 0 0.90758 0.1
-38 113 0 0.888618 0.1
-38 114 0 0.801393 0.1
-38 115 0 0.792754 0.1
-38 116 0 0.900204 0.1
-38 117 0 0.798354 0.1
-38 118 0 0.847418 0.1
-38 119 0 0.811446 0.1
-38 120 0 0.855503 0.1
-38 121 0 1.01521 0.1
-38 122 0 1.06446 0.1
-38 123 0 1.05646 0.1
-38 124 0 1.13246 0.1
-38 125 0 1.09517 0.1
-38 126 0 1.1076 0.1
-38 127 0 1.15883 0.1
-38 128 0 1.0702 0.1
-38 129 0 1.0342 0.1
-38 130 0 1.03687 0.1
-38 131 0 1.10149 0.1
-38 132 0 1.08593 0.1
-38 133 0 1.04409 0.1
-38 134 0 1.14517 0.1
-38 135 0 1.12849 0.1
-38 136 0 1.11121 0.1
-38 137 0 1.0745 0.1
-38 138 0 1.09369 0.1
-38 139 0 1.18789 0.1
-38 140 0 1.13375 0.1
-38 141 0 1.05709 0.1
-38 142 0 1.10293 0.1
-38 143 0 1.02234 0.1
-38 144 0 1.10809 0.1
-38 145 0 1.09408 0.1
-38 146 0 1.03939 0.1
-38 147 0 1.13127 0.1
-38 148 0 1.22546 0.1
-38 149 0 0.94651 0.1
-38 150 0 0.974715 0.1
-38 151 0 1.15199 0.1
-38 152 0 1.04245 0.1
-38 153 0 1.06829 0.1
-38 154 0 0.996415 0.1
-38 155 0 1.04634 0.1
-38 156 0 1.03427 0.1
-38 157 0 1.0735 0.1
-38 158 0 1.02795 0.1
-38 159 0 1.10835 0.1
-38 160 0 1.02423 0.1
-38 161 0 1.09344 0.1
-38 162 0 1.12038 0.1
-38 163 0 1.16671 0.1
-38 164 0 1.10241 0.1
-38 165 0 1.02035 0.1
-38 166 0 1.08873 0.1
-38 167 0 1.16346 0.1
-38 168 0 1.20119 0.1
-38 169 0 1.14866 0.1
-38 170 0 1.1043 0.1
-38 171 0 1.25951 0.1
-38 172 0 1.19995 0.1
-38 173 0 1.11284 0.1
-38 174 0 1.07601 0.1
-38 175 0 1.02714 0.1
-38 176 0 1.15897 0.1
-38 177 0 1.16185 0.1
-38 178 0 1.07749 0.1
-38 179 0 1.08212 0.1
-38 180 0 0.978047 0.1
-38 181 0 0.952104 0.1
-38 182 0 0.95582 0.1
-38 183 0 0.938861 0.1
-38 184 0 1.04259 0.1
-38 185 0 0.899885 0.1
-38 186 0 0.927727 0.1
-38 187 0 1.05349 0.1
-38 188 0 -0 0.1
-38 189 0 0.915249 0.1
-38 190 0 1.04156 0.1
-38 191 0 1.18551 0.1
-38 192 0 1.16505 0.1
-38 193 0 0.926244 0.1
-38 194 0 1.22137 0.1
-38 195 0 1.05316 0.1
-38 196 0 0.914329 0.1
-38 197 0 1.01215 0.1
-38 198 0 0.967024 0.1
-38 199 0 1.27798 0.1
-38 200 0 1.22287 0.1
-38 201 0 0.941666 0.1
-38 202 0 0.925538 0.1
-38 203 0 0.952075 0.1
-38 204 0 0.848215 0.1
-38 205 0 1.04011 0.1
-38 206 0 0.87761 0.1
-38 207 0 0.95631 0.1
-38 208 0 0.977471 0.1
-38 209 0 0.944157 0.1
-38 210 0 0.991447 0.1
-38 211 0 0.90586 0.1
-38 212 0 0.957138 0.1
-38 213 0 1.02134 0.1
-38 214 0 0.929654 0.1
-38 215 0 0.962677 0.1
-38 216 0 0.973993 0.1
-38 217 0 0.952474 0.1
-38 218 0 0.928573 0.1
-38 219 0 0.940478 0.1
-38 220 0 0.816852 0.1
-38 221 0 0.77661 0.1
-38 222 0 0.923005 0.1
-38 223 0 0.923359 0.1
-38 224 0 0.919125 0.1
-38 225 0 0.901389 0.1
-38 226 0 0.918424 0.1
-38 227 0 0.955742 0.1
-38 228 0 0.961046 0.1
-38 229 0 0.894213 0.1
-38 230 0 0.874456 0.1
-38 231 0 0.9492 0.1
-38 232 0 1.02816 0.1
-38 233 0 1.02988 0.1
-38 234 0 0.92703 0.1
-38 235 0 0.947735 0.1
-38 236 0 0.92351 0.1
-38 237 0 0.91028 0.1
-38 238 0 0.945323 0.1
-38 239 0 1.08212 0.1
-38 240 0 1.09927 0.1
-38 241 0 1.09952 0.1
-38 242 0 0.983389 0.1
-38 243 0 1.1813 0.1
-38 244 0 1.03093 0.1
-38 245 0 1.15941 0.1
-38 246 0 1.05199 0.1
-38 247 0 1.11757 0.1
-38 248 0 0.960776 0.1
-38 249 0 1.16633 0.1
-38 250 0 1.0599 0.1
-38 251 0 1.13879 0.1
-38 252 0 1.13149 0.1
-38 253 0 0.982321 0.1
-38 254 0 1.12812 0.1
-38 255 0 1.14195 0.1
-38 256 0 1.10306 0.1
-38 257 0 1.11414 0.1
-38 258 0 1.08712 0.1
-38 259 0 1.04192 0.1
-38 260 0 1.17865 0.1
-38 261 0 1.0417 0.1
-38 262 0 1.00988 0.1
-38 263 0 1.00854 0.1
-38 264 0 1.05913 0.1
-38 265 0 1.01077 0.1
-38 266 0 1.06916 0.1
-38 267 0 0.995698 0.1
-38 268 0 1.05522 0.1
-38 269 0 1.07229 0.1
-38 270 0 1.03018 0.1
-38 271 0 0.991992 0.1
-38 272 0 0.986538 0.1
-38 273 0 1.08718 0.1
-38 274 0 1.01574 0.1
-38 275 0 1.04251 0.1
-38 276 0 0.995551 0.1
-38 277 0 1.04826 0.1
-38 278 0 1.09154 0.1
-38 279 0 1.05932 0.1
-38 280 0 1.31265 0.1
-38 281 0 0.986057 0.1
-38 282 0 0.976079 0.1
-38 283 0 1.0208 0.1
-38 284 0 1.03924 0.1
-38 285 0 1.02524 0.1
-38 286 0 0.972267 0.1
-38 287 0 0.969314 0.1
-38 288 0 1.02391 0.1
-38 289 0 1.03007 0.1
-38 290 0 1.01342 0.1
-38 291 0 1.0256 0.1
-38 292 0 0.945987 0.1
-38 293 0 1.0483 0.1
-38 294 0 0.856502 0.1
-38 295 0 0.980894 0.1
-38 296 0 1.05099 0.1
-38 297 0 1.01844 0.1
-38 298 0 0.956413 0.1
-38 299 0 1.00963 0.1
-38 300 0 0.984795 0.1
-38 301 0 1.20544 0.1
-38 302 0 1.22477 0.1
-38 303 0 1.02577 0.1
-38 304 0 1.22432 0.1
-38 305 0 1.18945 0.1
-38 306 0 1.1821 0.1
-38 307 0 1.25299 0.1
-38 308 0 1.05913 0.1
-38 309 0 1.08754 0.1
-38 310 0 1.18228 0.1
-38 311 0 1.12281 0.1
-38 312 0 1.14213 0.1
-38 313 0 1.12503 0.1
-38 314 0 0.906116 0.1
-38 315 0 1.15127 0.1
-38 316 0 1.18612 0.1
-38 317 0 1.18693 0.1
-38 318 0 1.14947 0.1
-38 319 0 1.12504 0.1
-38 320 0 1.17634 0.1
-38 321 0 0.980304 0.1
-38 322 0 1.03855 0.1
-38 323 0 1.08713 0.1
-38 324 0 1.10713 0.1
-38 325 0 0.938639 0.1
-38 326 0 1.00682 0.1
-38 327 0 1.13418 0.1
-38 328 0 0.970682 0.1
-38 329 0 1.2855 0.1
-38 330 0 0.979124 0.1
-38 331 0 1.11257 0.1
-38 332 0 1.04794 0.1
-38 333 0 1.17584 0.1
-38 334 0 1.19786 0.1
-38 335 0 1.04381 0.1
-38 336 0 -0 0.1
-38 337 0 1.03258 0.1
-38 338 0 1.00771 0.1
-38 339 0 1.17844 0.1
-38 340 0 1.09787 0.1
-38 341 0 0.91017 0.1
-38 342 0 0.917692 0.1
-38 343 0 0.844839 0.1
-38 344 0 0.901239 0.1
-38 345 0 0.859796 0.1
-38 346 0 0.910066 0.1
-38 347 0 0.871821 0.1
-38 348 0 0.855061 0.1
-38 349 0 0.863841 0.1
-38 350 0 0.910014 0.1
-38 351 0 0.820035 0.1
-38 352 0 0.902702 0.1
-38 353 0 0.873256 0.1
-38 354 0 0.875733 0.1
-38 355 0 0.802315 0.1
-38 356 0 0.860256 0.1
-38 357 0 0.93044 0.1
-38 358 0 0.866343 0.1
-38 359 0 0.870513 0.1
-38 360 0 0.869419 0.1
-37 1 0 0.915978 0.1
-37 2 0 0.98391 0.1
-37 3 0 0.992482 0.1
-37 4 0 0.876339 0.1
-37 5 0 0.999324 0.1
-37 6 0 0.937446 0.1
-37 7 0 0.917694 0.1
-37 8 0 1.03531 0.1
-37 9 0 0.983422 0.1
-37 10 0 1.12412 0.1
-37 11 0 1.04156 0.1
-37 12 0 0.93225 0.1
-37 13 0 0.921307 0.1
-37 14 0 0.860046 0.1
-37 15 0 0.916246 0.1
-37 16 0 0.904324 0.1
-37 17 0 0.991864 0.1
-37 18 0 0.965376 0.1
-37 19 0 1.03149 0.1
-37 20 0 1.02368 0.1
-37 21 0 0.857349 0.1
-37 22 0 0.965922 0.1
-37 23 0 0.923396 0.1
-37 24 0 0.916741 0.1
-37 25 0 0.89344 0.1
-37 26 0 0.954417 0.1
-37 27 0 0.907676 0.1
-37 28 0 0.892083 0.1
-37 29 0 0.921537 0.1
-37 30 0 0.931927 0.1
-37 31 0 0.934148 0.1
-37 32 0 0.990798 0.1
-37 33 0 0.884116 0.1
-37 34 0 1.02898 0.1
-37 35 0 0.853971 0.1
-37 36 0 0.941201 0.1
-37 37 0 0.972575 0.1
-37 38 0 0.895093 0.1
-37 39 0 0.926469 0.1
-37 40 0 0.9559 0.1
-37 41 0 1.20384 0.1
-37 42 0 1.12613 0.1
-37 43 0 1.05008 0.1
-37 44 0 1.15562 0.1
-37 45 0 0.931823 0.1
-37 46 0 0.940106 0.1
-37 47 0 0.990341 0.1
-37 48 0 0.980411 0.1
-37 49 0 0.930755 0.1
-37 50 0 0.961915 0.1
-37 51 0 0.987537 0.1
-37 52 0 1.01654 0.1
-37 53 0 1.00941 0.1
-37 54 0 0.93511 0.1
-37 55 0 0.882987 0.1
-37 56 0 1.02914 0.1
-37 57 0 0.959487 0.1
-37 58 0 0.979557 0.1
-37 59 0 1.01714 0.1
-37 60 0 1.03083 0.1
-37 61 0 1.00453 0.1
-37 62 0 1.0952 0.1
-37 63 0 0.980282 0.1
-37 64 0 0.876373 0.1
-37 65 0 0.942846 0.1
-37 66 0 0.902784 0.1
-37 67 0 0.955333 0.1
-37 68 0 0.970267 0.1
-37 69 0 0.977662 0.1
-37 70 0 0.964579 0.1
-37 71 0 0.922053 0.1
-37 72 0 0.903437 0.1
-37 73 0 1.00996 0.1
-37 74 0 0.986485 0.1
-37 75 0 0.890931 0.1
-37 76 0 0.95062 0.1
-37 77 0 1.01147 0.1
-37 78 0 0.931507 0.1
-37 79 0 0.961545 0.1
-37 80 0 0.957108 0.1
-37 81 0 0.763133 0.1
-37 82 0 0.913755 0.1
-37 83 0 0.877019 0.1
-37 84 0 0.91029 0.1
-37 85 0 1.05178 0.1
-37 86 0 0.929203 0.1
-37 87 0 0.914837 0.1
-37 88 0 0.972495 0.1
-37 89 0 1.0003 0.1
-37 90 0 0.932203 0.1
-37 91 0 0.943772 0.1
-37 92 0 0.900527 0.1
-37 93 0 0.893775 0.1
-37 94 0 0.904107 0.1
-37 95 0 0.941523 0.1
-37 96 0 0.917276 0.1
-37 97 0 0.891678 0.1
-37 98 0 0.90952 0.1
-37 99 0 0.863626 0.1
-37 100 0 0.780615 0.1
-37 101 0 0.850074 0.1
-37 102 0 0.781923 0.1
-37 103 0 0.785383 0.1
-37 104 0 0.813366 0.1
-37 105 0 0.763794 0.1
-37 106 0 0.823334 0.1
-37 107 0 0.822034 0.1
-37 108 0 0.795195 0.1
-37 109 0 0.811595 0.1
-37 110 0 0.830127 0.1
-37 111 0 0.884826 0.1
-37 112 0 0.848312 0.1
-37 113 0 0.889303 0.1
-37 114 0 0.775431 0.1
-37 115 0 0.849305 0.1
-37 116 0 0.83469 0.1
-37 117 0 0.833822 0.1
-37 118 0 0.860148 0.1
-37 119 0 0.848975 0.1
-37 120 0 1.15187 0.1
-37 121 0 1.08489 0.1
-37 122 0 1.25871 0.1
-37 123 0 0.986854 0.1
-37 124 0 1.08221 0.1
-37 125 0 1.1008 0.1
-37 126 0 1.14027 0.1
-37 127 0 1.08529 0.1
-37 128 0 1.1524 0.1
-37 129 0 1.09215 0.1
-37 130 0 1.16557 0.1
-37 131 0 1.05461 0.1
-37 132 0 1.15368 0.1
-37 133 0 1.11673 0.1
-37 134 0 1.11506 0.1
-37 135 0 1.13735 0.1
-37 136 0 1.10042 0.1
-37 137 0 1.1257 0.1
-37 138 0 1.11977 0.1
-37 139 0 1.0721 0.1
-37 140 0 1.11602 0.1
-37 141 0 1.01078 0.1
-37 142 0 1.03223 0.1
-37 143 0 1.08937 0.1
-37 144 0 1.07612 0.1
-37 145 0 1.019 0.1
-37 146 0 1.08655 0.1
-37 147 0 1.06785 0.1
-37 148 0 1.05178 0.1
-37 149 0 0.985087 0.1
-37 150 0 0.991729 0.1
-37 151 0 1.09546 0.1
-37 152 0 1.21089 0.1
-37 153 0 0.990031 0.1
-37 154 0 1.0543 0.1
-37 155 0 1.05522 0.1
-37 156 0 1.04549 0.1
-37 157 0 1.00919 0.1
-37 158 0 1.04964 0.1
-37 159 0 1.04296 0.1
-37 160 0 1.07074 0.1
-37 161 0 1.01627 0.1
-37 162 0 1.06422 0.1
-37 163 0 1.142 0.1
-37 164 0 1.04256 0.1
-37 165 0 1.22014 0.1
-37 166 0 1.23692 0.1
-37 167 0 1.09544 0.1
-37 168 0 1.10038 0.1
-37 169 0 0.950973 0.1
-37 170 0 1.05795 0.1
-37 171 0 1.23802 0.1
-37 172 0 1.16099 0.1
-37 173 0 1.08862 0.1
-37 174 0 1.07196 0.1
-37 175 0 1.10291 0.1
-37 176 0 1.13512 0.1
-37 177 0 1.0915 0.1
-37 178 0 1.15615 0.1
-37 179 0 1.13111 0.1
-37 180 0 1.09953 0.1
-37 181 0 0.984289 0.1
-37 182 0 0.990196 0.1
-37 183 0 1.00672 0.1
-37 184 0 1.01904 0.1
-37 185 0 0.972681 0.1
-37 186 0 0.945132 0.1
-37 187 0 1.016 0.1
-37 188 0 0.919977 0.1
-37 189 0 0.99946 0.1
-37 190 0 1.08192 0.1
-37 191 0 1.24125 0.1
-37 192 0 0.980857 0.1
-37 193 0 0.920333 0.1
-37 194 0 1.00762 0.1
-37 195 0 1.02757 0.1
-37 196 0 0.995997 0.1
-37 197 0 0.932983 0.1
-37 198 0 1.11042 0.1
-37 199 0 1.22402 0.1
-37 200 0 1.14555 0.1
-37 201 0 0.806006 0.1
-37 202 0 0.933301 0.1
-37 203 0 1.0325 0.1
-37 204 0 0.915701 0.1
-37 205 0 1.02897 0.1
-37 206 0 0.994355 0.1
-37 207 0 0.948104 0.1
-37 208 0 0.87207 0.1
-37 209 0 0.976185 0.1
-37 210 0 0.995052 0.1
-37 211 0 0.954744 0.1
-37 212 0 0.984876 0.1
-37 213 0 0.913762 0.1
-37 214 0 0.925207 0.1
-37 215 0 0.98673 0.1
-37 216 0 0.9608 0.1
-37 217 0 0.952869 0.1
-37 218 0 0.900023 0.1
-37 219 0 0.957195 0.1
-37 220 0 0.870772 0.1
-37 221 0 1.10361 0.1
-37 222 0 0.969963 0.1
-37 223 0 0.887724 0.1
-37 224 0 0.937395 0.1
-37 225 0 0.914699 0.1
-37 226 0 0.931509 0.1
-37 227 0 0.985371 0.1
-37 228 0 0.958074 0.1
-37 229 0 0.916699 0.1
-37 230 0 0.870262 0.1
-37 231 0 0.972753 0.1
-37 232 0 0.960732 0.1
-37 233 0 1.0008 0.1
-37 234 0 0.992046 0.1
-37 235 0 0.982828 0.1
-37 236 0 0.92693 0.1
-37 237 0 1.02532 0.1
-37 238 0 0.928965 0.1
-37 239 0 0.991838 0.1
-37 240 0 1.19844 0.1
-37 241 0 1.15607 0.1
-37 242 0 1.03096 0.1
-37 243 0 0.986858 0.1
-37 244 0 1.081 0.1
-37 245 0 0.949261 0.1
-37 246 0 1.04992 0.1
-37 247 0 1.10422 0.1
-37 248 0 1.10255 0.1
-37 249 0 1.24679 0.1
-37 250 0 1.15843 0.1
-37 251 0 1.06369 0.1
-37 252 0 1.15118 0.1
-37 253 0 1.13045 0.1
-37 254 0 1.11225 0.1
-37 255 0 1.32006 0.1
-37 256 0 1.16429 0.1
-37 257 0 1.08397 0.1
-37 258 0 1.12491 0.1
-37 259 0 0.975964 0.1
-37 260 0 1.08115 0.1
-37 261 0 0.988629 0.1
-37 262 0 1.03252 0.1
-37 263 0 1.02714 0.1
-37 264 0 0.971671 0.1
-37 265 0 1.02542 0.1
-37 266 0 1.19339 0.1
-37 267 0 1.00057 0.1
-37 268 0 0.98771 0.1
-37 269 0 0.995537 0.1
-37 270 0 1.05155 0.1
-37 271 0 0.941351 0.1
-37 272 0 0.98908 0.1
-37 273 0 1.0465 0.1
-37 274 0 0.994948 0.1
-37 275 0 1.06959 0.1
-37 276 0 0.966912 0.1
-37 277 0 0.894924 0.1
-37 278 0 0.851333 0.1
-37 279 0 1.00841 0.1
-37 280 0 0.986578 0.1
-37 281 0 0.957552 0.1
-37 282 0 1.00046 0.1
-37 283 0 0.945493 0.1
-37 284 0 1.07353 0.1
-37 285 0 1.04021 0.1
-37 286 0 1.05837 0.1
-37 287 0 0.911353 0.1
-37 288 0 0.923087 0.1
-37 289 0 1.05315 0.1
-37 290 0 1.00492 0.1
-37 291 0 1.00142 0.1
-37 292 0 0.998995 0.1
-37 293 0 0.995363 0.1
-37 294 0 1.00166 0.1
-37 295 0 0.992149 0.1
-37 296 0 0.878486 0.1
-37 297 0 0.920257 0.1
-37 298 0 0.939678 0.1
-37 299 0 0.960391 0.1
-37 300 0 0.95775 0.1
-37 301 0 1.16763 0.1
-37 302 0 1.15203 0.1
-37 303 0 1.18545 0.1
-37 304 0 1.21781 0.1
-37 305 0 1.14587 0.1
-37 306 0 1.1904 0.1
-37 307 0 1.0683 0.1
-37 308 0 0.981728 0.1
-37 309 0 1.09691 0.1
-37 310 0 1.06228 0.1
