[?1034h# status = used/unused (1/0)
-46 135 0 1.04548 0.0198163
-46 136 0 1.02792 0.0197343
-46 137 0 0.96624 0.0182934
-46 138 0 0.91875 0.0175523
-46 139 0 1.19108 0.0228193
-46 140 0 1.14655 0.0224144
-46 141 0 1.08668 0.0219562
-46 142 0 1.10439 0.0208710
-46 143 0 1.12322 0.0217009
-46 144 0 1.03407 0.0199699
-46 145 0 1.03555 0.0199505
-46 146 0 1.13803 0.0214989
-46 147 0 0.97182 0.0185915
-46 148 0 1.04918 0.0204631
-46 149 0 1.15202 0.0221235
-46 150 0 1.05458 0.0203388
-46 151 0 1.04830 0.0199823
-46 152 0 1.01855 0.0194406
-46 153 0 0.96232 0.0187132
-46 154 0 1.10933 0.0212168
-46 155 0 1.05297 0.0211274
-46 156 0 1.02984 0.0194196
-46 157 0 1.09443 0.0206508
-46 158 0 1.18858 0.0223679
-46 159 0 1.06695 0.0199158
-46 160 0 1.06183 0.0203037
-46 161 0 0.98470 0.0201771
-46 162 0 0.94298 0.0183117
-46 163 0 1.11407 0.0215328
-46 164 0 1.02387 0.0198477
-46 165 0 1.01512 0.0197086
-46 166 0 1.12771 0.0218020
-46 167 0 1.17020 0.0221546
-46 168 0 1.13029 0.0213014
-46 169 0 1.02639 0.0197970
-46 170 0 1.12888 0.0218576
-46 171 0 1.01730 0.0192217
-46 172 0 1.12986 0.0209728
-46 173 0 1.10032 0.0210002
-46 174 0 1.11931 0.0214983
-46 175 0 1.01076 0.0192463
-46 176 0 1.18437 0.0220616
-46 177 0 0.98570 0.0185992
-46 178 0 1.11864 0.0212503
-46 179 0 1.12705 0.0219894
-46 180 0 1.07963 0.0210162
-46 181 0 1.04871 0.0207252
-46 182 0 1.18682 0.0234163
-46 183 0 1.16021 0.0223475
-46 184 0 1.11838 0.0217915
-46 185 0 1.08159 0.0210605
-46 186 0 1.09307 0.0213203
-46 187 0 1.09605 0.0212635
-46 188 0 1.12057 0.0213231
-46 189 0 0.95167 0.0181266
-46 190 0 1.17996 0.0221895
-46 191 0 1.08969 0.0198045
-46 192 0 1.22315 0.0228973
-46 193 0 0.92544 0.0174129
-46 194 0 1.05703 0.0198679
-46 195 0 1.09982 0.0208792
-46 196 0 1.21302 0.0233978
-46 197 0 1.07650 0.0207267
-46 198 0 0.93110 0.0178985
-46 199 0 0.99866 0.0192724
-46 200 0 1.07251 0.0207440
-46 201 0 0.92618 0.0185046
-46 202 0 0.99590 0.0188866
-46 203 0 0.93376 0.0178723
-46 204 0 0.91143 0.0176032
-46 205 0 1.06989 0.0205037
-46 206 0 0.95383 0.0179528
-46 207 0 0.93475 0.0180243
-46 208 0 0.91968 0.0178226
-46 209 0 0.96816 0.0185984
-46 210 0 1.00590 0.0190914
-46 211 0 0.93305 0.0176253
-46 212 0 0.94144 0.0180124
-46 213 0 0.89763 0.0170041
-46 214 0 0.96416 0.0183605
-46 215 0 0.93659 0.0175830
-46 216 0 0.97028 0.0179574
-46 217 0 1.01358 0.0190180
-46 218 0 0.95304 0.0176882
-46 219 0 0.94623 0.0176709
-46 220 0 0.90392 0.0171263
-46 221 0 0.87594 0.0174919
-46 222 0 0.98699 0.0189636
-46 223 0 0.90567 0.0173163
-46 224 0 0.92884 0.0178525
-46 225 0 0.92626 0.0178803
-46 226 0 0.91210 0.0173998
-46 227 0 0.90235 0.0169568
-46 228 0 1.02786 0.0193584
-46 229 0 0.93640 0.0174709
-46 230 0 1.01608 0.0195325
-46 231 0 0.92889 0.0176823
-46 232 0 0.95054 0.0177372
-46 233 0 1.00385 0.0188401
-46 234 0 1.00881 0.0189238
-46 235 0 0.94103 0.0177290
-46 236 0 0.96687 0.0183695
-46 237 0 0.92272 0.0179549
-46 238 0 0.97262 0.0187957
-46 239 0 0.91790 0.0174924
-46 240 0 0.90046 0.0167010
-46 241 0 0.88350 0.0171205
-46 242 0 0.97271 0.0179844
-46 243 0 0.92931 0.0173836
-46 244 0 0.77040 0.0145176
-46 245 0 0.91390 0.0167540
-46 246 0 0.92481 0.0176956
-46 247 0 0.87169 0.0164751
-46 248 0 0.90246 0.0170414
-46 249 0 1.05632 0.0196480
-46 250 0 0.88771 0.0163401
-46 251 0 1.11649 0.0208348
-46 252 0 0.98813 0.0176800
-46 253 0 0.88311 0.0166823
-46 254 0 1.02276 0.0196270
-46 255 0 0.88004 0.0168927
-46 256 0 0.83635 0.0159625
-46 257 0 1.07033 0.0203544
-46 258 0 0.87605 0.0165161
-46 259 0 0.99413 0.0185378
-46 260 0 1.06023 0.0199301
-46 261 0 0.94979 0.0185435
-46 262 0 1.13014 0.0213916
-46 263 0 1.03219 0.0198392
-46 264 0 1.02388 0.0196013
-46 265 0 1.04830 0.0200992
-46 266 0 1.02406 0.0197646
-46 267 0 0.98437 0.0188923
-46 268 0 1.11442 0.0212595
-46 269 0 1.10730 0.0201459
-46 270 0 1.07676 0.0208815
-46 271 0 1.10967 0.0211508
-46 272 0 1.07738 0.0204266
-46 273 0 1.07941 0.0204049
-46 274 0 1.10722 0.0211203
-46 275 0 1.03702 0.0195946
-46 276 0 1.12110 0.0220191
-46 277 0 1.02229 0.0191346
-46 278 0 1.09549 0.0211567
-46 279 0 1.02524 0.0194368
-46 280 0 1.07887 0.0206289
-46 281 0 0.98253 0.0195435
-46 282 0 1.10354 0.0209387
-46 283 0 1.04866 0.0198083
-46 284 0 1.07155 0.0202271
-46 285 0 0.99781 0.0188845
-46 286 0 1.07558 0.0202572
-46 287 0 1.03436 0.0194917
-46 288 0 1.10071 0.0205881
-46 289 0 0.96401 0.0185403
-46 290 0 1.06571 0.0203519
-46 291 0 1.06411 0.0204356
-46 292 0 1.03402 0.0193792
-46 293 0 1.00989 0.0190546
-46 294 0 1.04710 0.0200115
-46 295 0 0.99346 0.0189697
-46 296 0 1.04075 0.0193937
-46 297 0 1.01461 0.0194917
-46 298 0 1.00043 0.0193249
-46 299 0 0.93540 0.0179097
-46 300 0 0.92655 0.0177067
-46 301 0 1.03922 0.0204186
-46 302 0 1.28163 0.0246655
-46 303 0 1.09303 0.0206596
-46 304 0 1.15199 0.0220988
-46 305 0 1.04282 0.0197911
-46 306 0 1.13723 0.0220692
-46 307 0 1.04109 0.0198243
-46 308 0 1.12638 0.0207804
-46 309 0 1.16657 0.0216821
-46 310 0 1.13601 0.0213085
-46 311 0 1.10785 0.0213340
-46 312 0 1.14932 0.0215301
-46 313 0 1.14162 0.0216602
-46 314 0 1.12515 0.0212362
-46 315 0 1.08600 0.0202814
-46 316 0 1.13817 0.0214398
-46 317 0 1.04555 0.0194505
-46 318 0 1.18583 0.0221112
-46 319 0 1.06317 0.0201600
-46 320 0 1.07134 0.0203658
-46 321 0 1.02184 0.0205016
-46 322 0 1.11194 0.0210597
-46 323 0 1.02243 0.0194478
-46 324 0 1.02094 0.0193878
-46 325 0 1.02136 0.0193048
-46 326 0 1.01479 0.0184810
-46 327 0 1.13587 0.0211434
-46 328 0 1.09208 0.0205637
-46 329 0 1.14548 0.0213597
-46 330 0 1.05089 0.0197280
-46 331 0 0.90185 0.0171884
-46 332 0 1.09644 0.0207629
-46 333 0 1.00134 0.0193428
-46 334 0 0.97183 0.0186466
-46 335 0 1.08831 0.0208193
-46 336 0 1.20735 0.0234327
-46 337 0 1.02978 0.0194728
-46 338 0 1.06938 0.0203233
-46 339 0 1.07704 0.0204000
-46 340 0 1.04126 0.0203048
-46 341 0 0.86378 0.0168356
-46 342 0 0.86584 0.0159078
-46 343 0 0.92235 0.0172549
-46 344 0 0.85111 0.0161962
-46 345 0 0.88454 0.0169187
-46 346 0 0.86146 0.0163846
-46 347 0 0.80675 0.0156737
-46 348 0 0.89937 0.0168628
-46 349 0 0.84790 0.0162824
-46 350 0 0.92182 0.0174556
-46 351 0 0.93496 0.0172292
-46 352 0 0.90081 0.0164591
-46 353 0 0.85463 0.0158167
-46 354 0 0.88061 0.0162723
-46 355 0 0.87025 0.0161550
-46 356 0 0.82957 0.0157231
-46 357 0 0.77800 0.0150319
-46 358 0 0.89284 0.0171409
-46 359 0 0.88866 0.0168253
-46 360 0 0.90200 0.0173908
-45 1 0 0.87964 0.0148270
-45 2 0 0.90875 0.0145898
-45 3 0 0.91155 0.0145713
-45 4 0 0.93470 0.0149816
-45 5 0 0.92154 0.0147912
-45 6 0 0.95527 0.0152211
-45 7 0 0.95408 0.0149291
-45 8 0 0.99298 0.0154309
-45 9 0 0.98684 0.0153181
-45 10 0 0.96142 0.0146497
-45 11 0 0.98473 0.0151827
-45 12 0 0.95205 0.0151289
-45 13 0 0.96736 0.0156039
-45 14 0 0.89179 0.0143746
-45 15 0 0.94023 0.0150764
-45 16 0 0.86336 0.0138198
-45 17 0 0.97596 0.0156899
-45 18 0 1.09017 0.0173844
-45 19 0 1.10547 0.0176603
-45 20 0 0.96617 0.0155706
-45 21 0 0.81950 0.0139182
-45 22 0 0.92491 0.0146177
-45 23 0 0.90145 0.0143538
-45 24 0 0.88383 0.0139742
-45 25 0 0.87263 0.0138529
-45 26 0 1.00368 0.0156863
-45 27 0 0.78995 0.0126711
-45 28 0 0.99732 0.0159443
-45 29 0 0.94603 0.0152799
-45 30 0 1.01456 0.0159786
-45 31 0 0.95385 0.0151919
-45 32 0 0.98797 0.0156512
-45 33 0 0.87137 0.0141432
-45 34 0 0.98715 0.0156675
-45 35 0 0.91483 0.0149035
-45 36 0 0.90058 0.0143566
-45 37 0 1.00867 0.0161896
-45 38 0 1.01347 0.0162147
-45 39 0 0.86863 0.0139665
-45 40 0 0.95613 0.0154282
-45 41 0 0.94961 0.0160751
-45 42 0 0.94291 0.0150340
-45 43 0 0.94556 0.0149854
-45 44 0 0.98227 0.0153405
-45 45 0 0.96038 0.0150263
-45 46 0 0.97460 0.0154102
-45 47 0 0.91366 0.0144327
-45 48 0 1.03286 0.0161423
-45 49 0 0.97200 0.0154007
-45 50 0 0.91404 0.0145945
-45 51 0 0.99702 0.0161721
-45 52 0 0.96929 0.0151509
-45 53 0 1.04550 0.0165465
-45 54 0 0.98707 0.0157894
-45 55 0 0.91405 0.0147223
-45 56 0 1.02997 0.0164892
-45 57 0 1.01220 0.0162291
-45 58 0 1.05322 0.0166050
-45 59 0 1.00474 0.0158082
-45 60 0 1.04532 0.0164031
-45 61 0 0.87957 0.0146480
-45 62 0 0.98628 0.0155236
-45 63 0 1.14145 0.0184877
-45 64 0 0.92852 0.0147862
-45 65 0 0.92256 0.0145977
-45 66 0 0.92554 0.0148366
-45 67 0 0.87629 0.0140826
-45 68 0 0.97238 0.0151305
-45 69 0 0.89676 0.0139840
-45 70 0 0.91043 0.0140643
-45 71 0 0.96564 0.0154077
-45 72 0 0.90882 0.0144615
-45 73 0 0.93469 0.0152165
-45 74 0 0.94372 0.0150580
-45 75 0 0.90983 0.0146488
-45 76 0 0.97827 0.0156299
-45 77 0 0.98530 0.0159984
-45 78 0 0.95409 0.0156345
-45 79 0 0.94750 0.0154471
-45 80 0 0.94332 0.0154214
-45 81 0 0.82506 0.0140033
-45 82 0 0.91643 0.0144752
-45 83 0 0.92765 0.0147578
-45 84 0 0.91281 0.0141534
-45 85 0 0.90381 0.0143869
-45 86 0 1.14951 0.0179690
-45 87 0 0.96682 0.0154407
-45 88 0 0.93102 0.0146729
-45 89 0 0.90543 0.0140848
-45 90 0 0.93666 0.0145415
-45 91 0 0.96947 0.0154006
-45 92 0 0.90864 0.0143084
-45 93 0 0.87630 0.0139914
-45 94 0 1.01104 0.0160525
-45 95 0 0.93591 0.0146877
-45 96 0 0.94729 0.0147996
-45 97 0 0.94086 0.0148366
-45 98 0 1.01434 0.0159368
-45 99 0 0.87837 0.0141703
-45 100 0 0.96857 0.0154607
-45 101 0 0.86843 0.0145092
-45 102 0 0.84982 0.0134562
-45 103 0 0.87121 0.0137237
-45 104 0 0.92387 0.0144080
-45 105 0 0.83030 0.0131650
-45 106 0 0.80727 0.0126132
-45 107 0 0.81830 0.0127517
-45 108 0 0.87379 0.0133628
-45 109 0 0.86948 0.0137103
-45 110 0 0.88388 0.0138870
-45 111 0 0.92933 0.0149635
-45 112 0 0.84809 0.0132892
-45 113 0 0.93816 0.0146797
-45 114 0 0.84124 0.0131331
-45 115 0 0.84634 0.0131868
-45 116 0 0.88345 0.0135736
-45 117 0 0.80395 0.0126749
-45 118 0 0.85791 0.0135168
-45 119 0 0.83616 0.0133543
-45 120 0 0.88265 0.0139009
-45 121 0 1.28389 0.0218740
-45 122 0 1.26531 0.0202988
-45 123 0 1.11385 0.0178070
-45 124 0 1.22957 0.0195225
-45 125 0 1.15372 0.0184762
-45 126 0 1.15047 0.0186442
-45 127 0 0.98126 0.0158733
-45 128 0 1.16571 0.0186760
-45 129 0 -1.00000 999.0000000
-45 130 0 1.11497 0.0176314
-45 131 0 1.15585 0.0185429
-45 132 0 1.17855 0.0186065
-45 133 0 1.17665 0.0183455
-45 134 0 1.21151 0.0186337
-45 135 0 1.13689 0.0177961
-45 136 0 1.13732 0.0179387
-45 137 0 1.35052 0.0213361
-45 138 0 1.17111 0.0183632
-45 139 0 1.03292 0.0164822
-45 140 0 1.22771 0.0194337
-45 141 0 0.88967 0.0149867
-45 142 0 1.04142 0.0164062
-45 143 0 1.12418 0.0179572
-45 144 0 1.04113 0.0162622
-45 145 0 1.03568 0.0165535
-45 146 0 1.03709 0.0166411
-45 147 0 1.04178 0.0167162
-45 148 0 1.02794 0.0164876
-45 149 0 1.02901 0.0159123
-45 150 0 1.13426 0.0174726
-45 151 0 1.00270 0.0160991
-45 152 0 1.06546 0.0167275
-45 153 0 1.17751 0.0191015
-45 154 0 1.14353 0.0182552
-45 155 0 1.08614 0.0173421
-45 156 0 1.22526 0.0194193
-45 157 0 1.03037 0.0161802
-45 158 0 1.02229 0.0159574
-45 159 0 1.06337 0.0164133
-45 160 0 0.96950 0.0153769
-45 161 0 0.92284 0.0158513
-45 162 0 1.13391 0.0181201
-45 163 0 1.09249 0.0176778
-45 164 0 1.04736 0.0169099
-45 165 0 1.01892 0.0165720
-45 166 0 1.09768 0.0176851
-45 167 0 1.15950 0.0185979
-45 168 0 1.05873 0.0163584
-45 169 0 1.07501 0.0171869
-45 170 0 1.11811 0.0175404
-45 171 0 1.09664 0.0175395
-45 172 0 1.14295 0.0176526
-45 173 0 1.05538 0.0164420
-45 174 0 1.10812 0.0173300
-45 175 0 1.09899 0.0175548
-45 176 0 1.12453 0.0173934
-45 177 0 1.04275 0.0165296
-45 178 0 1.03268 0.0162010
-45 179 0 1.11512 0.0179065
-45 180 0 1.30351 0.0208684
-45 181 0 0.89027 0.0150701
-45 182 0 1.20146 0.0192584
-45 183 0 0.99735 0.0160412
-45 184 0 1.38825 0.0224291
-45 185 0 0.91107 0.0146961
-45 186 0 1.16034 0.0186972
-45 187 0 0.91653 0.0148215
-45 188 0 1.01864 0.0161780
-45 189 0 1.03738 0.0168681
-45 190 0 1.15093 0.0178438
-45 191 0 1.12072 0.0171270
-45 192 0 1.02449 0.0157065
-45 193 0 1.09408 0.0172300
-45 194 0 1.25385 0.0194832
-45 195 0 0.91838 0.0144516
-45 196 0 0.98565 0.0155304
-45 197 0 0.96239 0.0152671
-45 198 0 1.16478 0.0182817
-45 199 0 1.01228 0.0164457
-45 200 0 0.97743 0.0156837
-45 201 0 0.74103 0.0124428
-45 202 0 0.97268 0.0152436
-45 203 0 0.89087 0.0144669
-45 204 0 0.98123 0.0155853
-45 205 0 0.92549 0.0146488
-45 206 0 0.97085 0.0152503
-45 207 0 0.91054 0.0145016
-45 208 0 0.90049 0.0143938
-45 209 0 0.86701 0.0140362
-45 210 0 1.02310 0.0160557
-45 211 0 0.92538 0.0148174
-45 212 0 0.90452 0.0143565
-45 213 0 0.89515 0.0144857
-45 214 0 0.95291 0.0152397
-45 215 0 0.96537 0.0151678
-45 216 0 0.87298 0.0139105
-45 217 0 0.87522 0.0137517
-45 218 0 0.99135 0.0154129
-45 219 0 0.92248 0.0144962
-45 220 0 0.91089 0.0142096
-45 221 0 0.84723 0.0142145
-45 222 0 0.88814 0.0139965
-45 223 0 0.92257 0.0148529
-45 224 0 0.90596 0.0145494
-45 225 0 0.93615 0.0150239
-45 226 0 1.00922 0.0161380
-45 227 0 0.92428 0.0147953
-45 228 0 0.92274 0.0143445
-45 229 0 0.93386 0.0149854
-45 230 0 0.89773 0.0143995
-45 231 0 0.81049 0.0130470
-45 232 0 0.92844 0.0145682
-45 233 0 0.95210 0.0151026
-45 234 0 0.90780 0.0142329
-45 235 0 0.96286 0.0152244
-45 236 0 0.91405 0.0148311
-45 237 0 0.93633 0.0152305
-45 238 0 0.98568 0.0157042
-45 239 0 0.96651 0.0159710
-45 240 0 -1.00000 999.0000000
-45 241 0 1.12200 0.0186815
-45 242 0 0.99907 0.0157978
-45 243 0 1.08202 0.0171702
-45 244 0 1.18736 0.0188003
-45 245 0 1.07773 0.0171470
-45 246 0 1.08358 0.0173546
-45 247 0 1.07036 0.0168717
-45 248 0 1.10225 0.0173060
-45 249 0 1.18544 0.0185432
-45 250 0 1.05485 0.0163303
-45 251 0 1.03641 0.0163254
-45 252 0 1.03845 0.0162627
-45 253 0 1.16839 0.0187158
-45 254 0 1.21573 0.0194151
-45 255 0 1.07438 0.0170542
-45 256 0 1.06365 0.0168369
-45 257 0 1.13258 0.0183094
-45 258 0 1.09003 0.0170479
-45 259 0 1.14354 0.0180763
-45 260 0 1.07544 0.0171983
-45 261 0 0.94220 0.0156618
-45 262 0 0.97989 0.0154020
-45 263 0 0.98794 0.0157951
-45 264 0 0.92133 0.0147440
-45 265 0 0.98242 0.0158049
-45 266 0 0.99895 0.0156820
-45 267 0 0.94823 0.0153145
-45 268 0 1.05334 0.0163108
-45 269 0 1.02382 0.0159142
-45 270 0 0.95935 0.0149811
-45 271 0 1.04300 0.0163643
-45 272 0 0.99227 0.0153204
-45 273 0 1.00193 0.0157232
-45 274 0 1.01205 0.0155596
-45 275 0 1.07553 0.0169348
-45 276 0 1.03706 0.0163562
-45 277 0 1.02836 0.0163543
-45 278 0 1.03404 0.0161227
-45 279 0 1.03003 0.0161486
-45 280 0 0.96051 0.0149351
-45 281 0 0.86262 0.0140749
-45 282 0 1.02480 0.0160898
-45 283 0 0.95321 0.0149436
-45 284 0 0.93797 0.0146048
-45 285 0 0.92806 0.0145962
-45 286 0 0.99251 0.0156596
-45 287 0 0.92364 0.0145033
-45 288 0 1.02337 0.0157703
-45 289 0 0.90653 0.0142034
-45 290 0 0.84740 0.0131448
-45 291 0 1.04118 0.0165023
-45 292 0 0.93314 0.0144778
-45 293 0 0.88711 0.0138208
-45 294 0 0.98815 0.0156962
-45 295 0 1.11919 0.0179652
-45 296 0 0.98756 0.0153764
-45 297 0 0.99475 0.0157437
-45 298 0 0.91883 0.0145401
-45 299 0 0.92315 0.0146593
-45 300 0 0.92986 0.0146382
-45 301 0 1.29690 0.0204835
-45 302 0 1.15638 0.0172350
-45 303 0 1.22542 0.0181848
-45 304 0 1.32081 0.0196812
-45 305 0 1.20497 0.0175421
-45 306 0 1.14359 0.0171437
-45 307 0 1.12992 0.0168864
-45 308 0 1.33563 0.0194553
-45 309 0 0.99141 0.0144510
-45 310 0 1.16607 0.0183602
-45 311 0 1.06409 0.0171935
-45 312 0 1.22104 0.0191215
-45 313 0 1.11679 0.0178075
-45 314 0 1.22301 0.0192180
-45 315 0 1.12498 0.0176734
-45 316 0 1.08584 0.0170706
-45 317 0 1.00787 0.0159051
-45 318 0 1.17826 0.0183534
-45 319 0 1.09401 0.0173688
-45 320 0 1.16575 0.0188114
-45 321 0 0.93063 0.0157129
-45 322 0 1.12896 0.0178609
-45 323 0 1.03349 0.0167058
-45 324 0 1.09263 0.0174746
-45 325 0 1.09224 0.0177073
-45 326 0 -1.00000 999.0000000
-45 327 0 -1.00000 999.0000000
-45 328 0 -1.00000 999.0000000
-45 329 0 -1.00000 999.0000000
-45 330 0 -1.00000 999.0000000
-45 331 0 1.10233 0.0180799
-45 332 0 1.06915 0.0169597
-45 333 0 1.13175 0.0183944
-45 334 0 1.05231 0.0167118
-45 335 0 1.03673 0.0165867
-45 336 0 1.05845 0.0169293
-45 337 0 1.00772 0.0163641
-45 338 0 1.09340 0.0173704
-45 339 0 1.15619 0.0188754
-45 340 0 3.11062 0.0363953
-45 341 0 0.77691 0.0127290
-45 342 0 0.94551 0.0144622
-45 343 0 0.83556 0.0131278
-45 344 0 0.86900 0.0135498
-45 345 0 0.83382 0.0132475
-45 346 0 0.88902 0.0140596
-45 347 0 0.82694 0.0133551
-45 348 0 0.83170 0.0128692
-45 349 0 0.93174 0.0147436
-45 350 0 0.85654 0.0134034
-45 351 0 0.80325 0.0128140
-45 352 0 0.92221 0.0144274
-45 353 0 0.86882 0.0138124
-45 354 0 0.89514 0.0139276
-45 355 0 0.86552 0.0135912
-45 356 0 0.82912 0.0129560
-45 357 0 0.80658 0.0127842
-45 358 0 0.84420 0.0131854
-45 359 0 0.82891 0.0131032
-45 360 0 0.88270 0.0141134
-44 1 0 0.88875 0.0143542
-44 2 0 0.96116 0.0147940
-44 3 0 0.95234 0.0149315
-44 4 0 0.95620 0.0147632
-44 5 0 0.85830 0.0131513
-44 6 0 0.98718 0.0150187
-44 7 0 0.88601 0.0134522
-44 8 0 0.90646 0.0136596
-44 9 0 0.96020 0.0145858
-44 10 0 1.01959 0.0148993
-44 11 0 1.03332 0.0153009
-44 12 0 0.91237 0.0140699
-44 13 0 0.96622 0.0150565
-44 14 0 0.91713 0.0141730
-44 15 0 0.92665 0.0144088
-44 16 0 0.98943 0.0152583
-44 17 0 1.01073 0.0156058
-44 18 0 0.92967 0.0143316
-44 19 0 0.95720 0.0148749
-44 20 0 1.18484 0.0185018
-44 21 0 0.96712 0.0158268
-44 22 0 0.87559 0.0134769
-44 23 0 0.97574 0.0148309
-44 24 0 0.87590 0.0135316
-44 25 0 0.94906 0.0146928
-44 26 0 0.94147 0.0142174
-44 27 0 0.93020 0.0144055
-44 28 0 0.91020 0.0142378
-44 29 0 0.89078 0.0139595
-44 30 0 1.01610 0.0153120
-44 31 0 0.95083 0.0147673
-44 32 0 0.90951 0.0142282
-44 33 0 0.92144 0.0140861
-44 34 0 0.93527 0.0145631
-44 35 0 0.89160 0.0137584
-44 36 0 0.89336 0.0138994
-44 37 0 0.98770 0.0152527
-44 38 0 0.97897 0.0148428
-44 39 0 0.86076 0.0133773
-44 40 0 1.00287 0.0154885
-44 41 0 0.95359 0.0153372
-44 42 0 1.04333 0.0161094
-44 43 0 0.99484 0.0151150
-44 44 0 1.02855 0.0157182
-44 45 0 0.96259 0.0146966
-44 46 0 0.90510 0.0138918
-44 47 0 0.97575 0.0147315
-44 48 0 1.07593 0.0162824
-44 49 0 0.91108 0.0138786
-44 50 0 0.95886 0.0147084
-44 51 0 0.97549 0.0151441
-44 52 0 0.96283 0.0144928
-44 53 0 1.13589 0.0172316
-44 54 0 1.14020 0.0178031
-44 55 0 0.99080 0.0152992
-44 56 0 0.95992 0.0146040
-44 57 0 1.03128 0.0159675
-44 58 0 1.00243 0.0152689
-44 59 0 1.01885 0.0152018
-44 60 0 1.01473 0.0155718
-44 61 0 0.88695 0.0139974
-44 62 0 0.97839 0.0149450
-44 63 0 1.12587 0.0176226
-44 64 0 0.93426 0.0143475
-44 65 0 0.97704 0.0151623
-44 66 0 0.96719 0.0149713
-44 67 0 0.91083 0.0137248
-44 68 0 0.91550 0.0139332
-44 69 0 0.91946 0.0139880
-44 70 0 0.89687 0.0134977
-44 71 0 0.97095 0.0147907
-44 72 0 0.87034 0.0133223
-44 73 0 0.88152 0.0138621
-44 74 0 0.87470 0.0133140
-44 75 0 0.94746 0.0147070
-44 76 0 0.88962 0.0139152
-44 77 0 0.94958 0.0148551
-44 78 0 0.98689 0.0153989
-44 79 0 0.95940 0.0150958
-44 80 0 0.89677 0.0142667
-44 81 0 0.78384 0.0128396
-44 82 0 0.87431 0.0133565
-44 83 0 0.92622 0.0142409
-44 84 0 0.87760 0.0131878
-44 85 0 0.85265 0.0131395
-44 86 0 0.87154 0.0132722
-44 87 0 0.94677 0.0147211
-44 88 0 0.86967 0.0132034
-44 89 0 0.92426 0.0139483
-44 90 0 0.99709 0.0150918
-44 91 0 0.91538 0.0140051
-44 92 0 0.91833 0.0139236
-44 93 0 0.93579 0.0144630
-44 94 0 0.89995 0.0137049
-44 95 0 0.97835 0.0149623
-44 96 0 0.91163 0.0138818
-44 97 0 0.94644 0.0144198
-44 98 0 0.87226 0.0133935
-44 99 0 0.85736 0.0134986
-44 100 0 0.84455 0.0130887
-44 101 0 0.76334 0.0120757
-44 102 0 0.86698 0.0132485
-44 103 0 0.91666 0.0138797
-44 104 0 0.91876 0.0138895
-44 105 0 0.81686 0.0124747
-44 106 0 0.83987 0.0129020
-44 107 0 0.86649 0.0131978
-44 108 0 0.81761 0.0120664
-44 109 0 0.81144 0.0123163
-44 110 0 0.87887 0.0130710
-44 111 0 0.80439 0.0124503
-44 112 0 0.83520 0.0125464
-44 113 0 0.85654 0.0128788
-44 114 0 0.95182 0.0143371
-44 115 0 0.87714 0.0131504
-44 116 0 0.93015 0.0137320
-44 117 0 0.81192 0.0123409
-44 118 0 0.88906 0.0136839
-44 119 0 0.90112 0.0137298
-44 120 0 0.95466 0.0141797
-44 121 0 1.13526 0.0181958
-44 122 0 1.15741 0.0179228
-44 123 0 1.13920 0.0174350
-44 124 0 1.11929 0.0173470
-44 125 0 1.16845 0.0178928
-44 126 0 1.21554 0.0190079
-44 127 0 1.16084 0.0178248
-44 128 0 1.12823 0.0172271
-44 129 0 1.12820 0.0177197
-44 130 0 1.08950 0.0167391
-44 131 0 1.16831 0.0179448
-44 132 0 0.90788 0.0135888
-44 133 0 1.14146 0.0179055
-44 134 0 1.15378 0.0172287
-44 135 0 1.17984 0.0178054
-44 136 0 1.13700 0.0171280
-44 137 0 1.11119 0.0166212
-44 138 0 1.05191 0.0159901
-44 139 0 1.09909 0.0168239
-44 140 0 1.09236 0.0171378
-44 141 0 0.89840 0.0143230
-44 142 0 1.06676 0.0161488
-44 143 0 0.99633 0.0148144
-44 144 0 0.90000 0.0148177
-44 145 0 1.30356 0.0202674
-44 146 0 1.12388 0.0169588
-44 147 0 1.20636 0.0179973
-44 148 0 1.02971 0.0153576
-44 149 0 0.96685 0.0155893
-44 150 0 1.09936 0.0164743
-44 151 0 0.99846 0.0154607
-44 152 0 1.09492 0.0166654
-44 153 0 1.15740 0.0181712
-44 154 0 1.00906 0.0152941
-44 155 0 0.98078 0.0150325
-44 156 0 1.00437 0.0154672
-44 157 0 1.03326 0.0156985
-44 158 0 1.12167 0.0169713
-44 159 0 1.02165 0.0154276
-44 160 0 1.13605 0.0174847
-44 161 0 0.93877 0.0154544
-44 162 0 1.02721 0.0159384
-44 163 0 1.13607 0.0177859
-44 164 0 1.00733 0.0155792
-44 165 0 0.95455 0.0149511
-44 166 0 0.97736 0.0151091
-44 167 0 1.04529 0.0158675
-44 168 0 1.02629 0.0154851
-44 169 0 1.03829 0.0157956
-44 170 0 1.05355 0.0161180
-44 171 0 1.19669 0.0180182
-44 172 0 1.02978 0.0156029
-44 173 0 1.15320 0.0175821
-44 174 0 1.03345 0.0159153
-44 175 0 1.17567 0.0180880
-44 176 0 0.96414 0.0144396
-44 177 0 1.15603 0.0176907
-44 178 0 1.11392 0.0169603
-44 179 0 1.12628 0.0171748
-44 180 0 0.99499 0.0153461
-44 181 0 0.88095 0.0142545
-44 182 0 1.05632 0.0165162
-44 183 0 1.14231 0.0179626
-44 184 0 1.11849 0.0172643
-44 185 0 0.95286 0.0149568
-44 186 0 0.99033 0.0152316
-44 187 0 0.95061 0.0148705
-44 188 0 1.00751 0.0153970
-44 189 0 1.16878 0.0182392
-44 190 0 1.20389 0.0178795
